Price,Close,Log_Return
2016-07-21,1330.5,0.008832542195506029
2016-07-22,1323.0999755859375,-0.005577361821546027
2016-07-25,1319.300048828125,-0.0028761196958370064
2016-07-26,1320.699951171875,0.0010605321779994731
2016-07-27,1326.5999755859375,0.0044573976096106815
2016-07-28,1332.300048828125,0.004287548927691639
2016-07-29,1349.0,0.012456768592093142
2016-08-01,1351.4000244140625,0.0017775329760739552
2016-08-02,1364.4000244140625,0.009573679254285983
2016-08-03,1356.0999755859375,-0.006101874347359719
2016-08-04,1358.800048828125,0.001989078130412177
2016-08-05,1336.4000244140625,-0.016622543470037807
2016-08-08,1333.4000244140625,-0.002247360257539687
2016-08-09,1339.0,0.004190977197581718
2016-08-10,1344.300048828125,0.003950401091376265
2016-08-11,1342.5,-0.0013399203995291173
2016-08-12,1335.800048828125,-0.005003147538014941
2016-08-15,1340.300048828125,0.0033631060701886342
2016-08-16,1350.5,0.0075813883174767425
2016-08-17,1342.699951171875,-0.005792418519633738
2016-08-18,1351.199951171875,0.006310574643693422
2016-08-19,1340.4000244140625,-0.008024955279562044
2016-08-22,1337.699951171875,-0.002016410277178946
2016-08-23,1340.5999755859375,0.0021655719125730603
2016-08-24,1324.4000244140625,-0.012157711605415717
2016-08-25,1320.0999755859375,-0.003252072314533185
2016-08-26,1321.5,0.0010599822517309905
2016-08-29,1322.9000244140625,0.0010588598789471667
2016-08-30,1311.699951171875,-0.008502346327262383
2016-08-31,1306.9000244140625,-0.003666029312143101
2016-09-01,1312.199951171875,0.004047141416004483
2016-09-02,1322.0999755859375,0.007516282350036655
2016-09-05,1322.0999755859375,0.0
2016-09-06,1349.4000244140625,0.020438704235929906
2016-09-07,1344.300048828125,-0.003786599503307889
2016-09-08,1336.800048828125,-0.005594732975239715
2016-09-09,1330.0999755859375,-0.005024625803116637
2016-09-12,1321.0,-0.006865083481867175
2016-09-13,1319.0,-0.0015151518050107637
2016-09-14,1321.5,0.0018935813270292768
2016-09-15,1313.5,-0.006072124918749371
2016-09-16,1305.800048828125,-0.0058794129797974425
2016-09-19,1313.5,0.005879412979797392
2016-09-20,1313.699951171875,0.00015221618146868613
2016-09-21,1326.9000244140625,0.009997866634651048
2016-09-22,1340.4000244140625,0.010122682135453616
2016-09-23,1337.199951171875,-0.002390256046424515
2016-09-26,1339.699951171875,0.0018678328051372278
2016-09-27,1325.9000244140625,-0.010354179302007023
2016-09-28,1319.4000244140625,-0.004914386241190314
2016-09-29,1321.699951171875,0.0017416435276520423
2016-09-30,1313.300048828125,-0.006375659049502699
2016-10-03,1309.0,-0.0032796038609326033
2016-10-04,1266.300048828125,-0.03316418589365621
2016-10-05,1265.199951171875,-0.0008691271779573132
2016-10-06,1249.800048828125,-0.01224659627455489
2016-10-07,1248.9000244140625,-0.0007203941462396616
2016-10-10,1248.9000244140625,0.0
2016-10-11,1253.0,0.003277492478576479
2016-10-12,1251.0999755859375,-0.0015175310867917425
2016-10-13,1255.0,0.003112427756607694
2016-10-14,1253.0999755859375,-0.001515110877577383
2016-10-17,1254.4000244140625,0.0010369283705775325
2016-10-18,1260.800048828125,0.005089088772620536
2016-10-19,1267.9000244140625,0.005615528957908329
2016-10-20,1265.5999755859375,-0.0018157090665284902
2016-10-21,1265.9000244140625,0.00023705220583055664
2016-10-24,1262.0,-0.003085586827556825
2016-10-25,1271.9000244140625,0.00781410055123449
2016-10-26,1264.800048828125,-0.005597819151719624
2016-10-27,1267.9000244140625,0.0024479622887396643
2016-10-28,1275.5,0.005976250792452862
2016-10-31,1271.5,-0.003140952719691709
2016-11-01,1286.4000244140625,0.011650332541120672
2016-11-02,1306.800048828125,0.01573379968826969
2016-11-03,1302.0999755859375,-0.003603111106642254
2016-11-04,1303.300048828125,0.0009212200167436073
2016-11-07,1278.300048828125,-0.019368438629986755
2016-11-08,1273.4000244140625,-0.003840600616410818
2016-11-09,1272.5999755859375,-0.0006284751409729952
2016-11-10,1265.5,-0.00559473162911677
2016-11-11,1265.5,0.0
2016-11-14,1221.199951171875,-0.03563335910818179
2016-11-15,1224.0,0.002290242195274511
2016-11-16,1223.4000244140625,-0.0004902963078952605
2016-11-17,1216.5,-0.005656004540798839
2016-11-18,1208.5,-0.006597962080039653
2016-11-21,1209.5999755859375,0.0009097850981472162
2016-11-22,1211.0,0.0011567583114072402
2016-11-23,1189.0999755859375,-0.01824976664110634
2016-11-24,1189.0999755859375,0.0
2016-11-25,1178.199951171875,-0.009208889267384899
2016-11-28,1190.5999755859375,0.010469552569008554
2016-11-29,1187.9000244140625,-0.0022702983658282566
2016-11-30,1170.800048828125,-0.01449974532512753
2016-12-01,1166.9000244140625,-0.003336636788437604
2016-12-02,1175.0999755859375,0.007002548829521464
2016-12-05,1174.0,-0.0009365081756959433
2016-12-06,1167.5999755859375,-0.00546638231769391
2016-12-07,1175.0,0.006317808507911521
2016-12-08,1169.800048828125,-0.0044353118287595375
2016-12-09,1159.4000244140625,-0.008930184786370197
2016-12-12,1163.5,0.003530052779216629
2016-12-13,1156.699951171875,-0.005861622654292204
2016-12-14,1161.300048828125,0.003969028209747736
2016-12-15,1127.800048828125,-0.02927123362969974
2016-12-16,1135.300048828125,0.006628100511391451
2016-12-19,1140.5,0.0045697865449492924
2016-12-20,1131.5,-0.007922576650850659
2016-12-21,1131.0999755859375,-0.00035359712061060043
2016-12-22,1128.800048828125,-0.0020354241577117678
2016-12-23,1131.9000244140625,0.002742493412203079
2016-12-26,1131.9000244140625,0.0
2016-12-27,1137.300048828125,0.0047594169162982715
2016-12-28,1139.4000244140625,0.0018447543496458321
2016-12-29,1156.4000244140625,0.01480992278090006
2016-12-30,1150.0,-0.005549809897021
2017-01-02,1150.0,0.0
2017-01-03,1160.4000244140625,0.00900285192930361
2017-01-04,1163.800048828125,0.0029257608917391607
2017-01-05,1179.699951171875,0.013569572279167469
2017-01-06,1171.9000244140625,-0.006633743360060724
2017-01-09,1183.5,0.009849765856593362
2017-01-10,1184.199951171875,0.0005912499106309624
2017-01-11,1195.5999755859375,0.009580731125187961
2017-01-12,1198.9000244140625,0.002756359087469122
2017-01-13,1195.300048828125,-0.0030072493432917323
2017-01-16,1195.300048828125,0.0
2017-01-17,1212.0,0.013874646895225017
2017-01-18,1211.300048828125,-0.0005776842959905698
2017-01-19,1200.9000244140625,-0.008622907336826992
2017-01-20,1204.300048828125,0.0028272298148097597
2017-01-23,1215.0,0.008845550963396858
2017-01-24,1210.300048828125,-0.0038757736862718066
2017-01-25,1197.300048828125,-0.010799240583716598
2017-01-26,1189.5,-0.0065360117616481
2017-01-27,1188.0999755859375,-0.001177678827598852
2017-01-30,1193.199951171875,0.004283360803183659
2017-01-31,1208.5999755859375,0.012823912008577408
2017-02-01,1205.5999755859375,-0.002485296665438633
2017-02-02,1216.699951171875,0.009164887600060555
2017-02-03,1218.5,0.0014783584034642827
2017-02-06,1230.0,0.009393575301202162
2017-02-07,1234.199951171875,0.0034087779579315197
2017-02-08,1237.5999755859375,0.002751053207520085
2017-02-09,1235.0999755859375,-0.002022081854817559
2017-02-10,1234.4000244140625,-0.000566876850066067
2017-02-13,1224.4000244140625,-0.008134093816160818
2017-02-14,1223.9000244140625,-0.00040844667481872133
2017-02-15,1231.699951171875,0.006352787968514301
2017-02-16,1240.0,0.0067160902945164426
2017-02-17,1237.5999755859375,-0.001937379067167637
2017-02-20,1237.5999755859375,0.0
2017-02-21,1237.5,-8.078508906953723e-05
2017-02-22,1232.0,-0.004454350349380309
2017-02-23,1250.199951171875,0.014664634347995097
2017-02-24,1256.9000244140625,0.005344891913360862
2017-02-27,1257.4000244140625,0.00039772501044503744
2017-02-28,1252.5999755859375,-0.00382474476466306
2017-03-01,1248.9000244140625,-0.002958188183111069
2017-03-02,1231.9000244140625,-0.013705470631345843
2017-03-03,1225.5,-0.005208788817978716
2017-03-06,1224.5,-0.0008163265759448011
2017-03-07,1215.0999755859375,-0.007706239569881471
2017-03-08,1208.5,-0.005446436678803248
2017-03-09,1202.4000244140625,-0.00506034140032999
2017-03-10,1200.699951171875,-0.001414900372918341
2017-03-13,1202.4000244140625,0.001414900372918352
2017-03-14,1201.9000244140625,-0.00041592147157480674
2017-03-15,1200.0999755859375,-0.001498791977594266
2017-03-16,1226.5,0.021759718404505305
2017-03-17,1229.800048828125,0.0026870095249430263
2017-03-20,1233.5999755859375,0.0030851097946710264
2017-03-21,1246.0999755859375,0.010081950338285382
2017-03-22,1249.300048828125,0.0025647791657264977
2017-03-23,1246.9000244140625,-0.0019229429398218444
2017-03-24,1248.199951171875,0.0010419837987625065
2017-03-27,1255.4000244140625,0.0057517919495583296
2017-03-28,1255.300048828125,-7.963960893288656e-05
2017-03-29,1253.4000244140625,-0.0015147484528922495
2017-03-30,1245.0,-0.006724348370036059
2017-03-31,1247.300048828125,0.0018457243799123385
2017-04-03,1250.800048828125,0.0028021313424812086
2017-04-04,1255.0,0.003352186944682863
2017-04-05,1245.4000244140625,-0.0076787895241424015
2017-04-06,1250.300048828125,0.00392677851233867
2017-04-07,1254.300048828125,0.003194125405133405
2017-04-10,1251.0999755859375,-0.0025545421499374417
2017-04-11,1271.199951171875,0.0159381530021803
2017-04-12,1275.300048828125,0.003220185508956306
2017-04-13,1285.9000244140625,0.00827739794195269
2017-04-14,1285.9000244140625,0.0
2017-04-17,1289.4000244140625,0.002718131548590306
2017-04-18,1291.699951171875,0.0017821296255692255
2017-04-19,1281.4000244140625,-0.008005893178956763
2017-04-20,1281.9000244140625,0.00039012210573624806
2017-04-21,1287.4000244140625,0.004281328219062014
2017-04-24,1275.800048828125,-0.009051228501958202
2017-04-25,1265.5999755859375,-0.008027172357523912
2017-04-26,1262.0999755859375,-0.002769317802300099
2017-04-27,1263.699951171875,0.0012669062050332798
2017-04-28,1266.0999755859375,0.0018974031177029385
2017-05-01,1253.300048828125,-0.01016117866619856
2017-05-02,1255.0999755859375,0.0014351196373916847
2017-05-03,1246.4000244140625,-0.006955815510367903
2017-05-04,1226.5,-0.016094831005602106
2017-05-05,1224.800048828125,-0.0013869794888681627
2017-05-08,1225.300048828125,0.0004081465956588177
2017-05-09,1214.300048828125,-0.009017932534638276
2017-05-10,1217.300048828125,0.002467512256678818
2017-05-11,1222.699951171875,0.0044261566880950615
2017-05-12,1226.199951171875,0.0028584282924305183
2017-05-15,1228.5999755859375,0.0019553733504766723
2017-05-16,1235.0,0.005195680203699949
2017-05-17,1257.5,0.018054652911816706
2017-05-18,1251.699951171875,-0.0046230346493643755
2017-05-19,1252.699951171875,0.000798594547308718
2017-05-22,1260.699951171875,0.00636590063442143
2017-05-23,1254.800048828125,-0.004690847276663877
2017-05-24,1252.4000244140625,-0.0019145062835238531
2017-05-25,1255.800048828125,0.0027111286160230396
2017-05-26,1267.5999755859375,0.009352470994601849
2017-05-29,1267.5999755859375,0.0
2017-05-30,1262.0999755859375,-0.0043483486361126054
2017-05-31,1272.0,0.007813483979482729
2017-06-01,1267.0,-0.003938563578928373
2017-06-02,1276.800048828125,0.007705084616983541
2017-06-05,1279.300048828125,0.0019561055527115654
2017-06-06,1294.4000244140625,0.011734194674689481
2017-06-07,1290.0999755859375,-0.0033275703585958936
2017-06-08,1276.300048828125,-0.01075441056072261
2017-06-09,1268.5,-0.0061302052068687345
2017-06-12,1266.0999755859375,-0.00189380979601569
2017-06-13,1265.800048828125,-0.0002369183272036132
2017-06-14,1272.800048828125,0.0055148644702221845
2017-06-15,1252.199951171875,-0.016317271069001
2017-06-16,1254.0,0.0014364768755273823
2017-06-19,1244.199951171875,-0.007845728356542297
2017-06-20,1241.0,-0.002575207631716499
2017-06-21,1243.4000244140625,0.0019320762655520435
2017-06-22,1247.5999755859375,0.003372103694666421
2017-06-23,1256.199951171875,0.0068695659857476036
2017-06-26,1246.300048828125,-0.00791205113977467
2017-06-27,1246.4000244140625,8.021469334752496e-05
2017-06-28,1248.0,0.0012828542252268432
2017-06-29,1244.199951171875,-0.003049556093049251
2017-06-30,1240.699951171875,-0.002817016742802062
2017-07-03,1217.9000244140625,-0.018547612954424916
2017-07-04,1217.9000244140625,0.0
2017-07-05,1220.4000244140625,0.0020506097083853696
2017-07-06,1222.199951171875,0.001473779662321924
2017-07-07,1208.5999755859375,-0.011189828782629333
2017-07-10,1212.0999755859375,0.0028917276073374782
2017-07-11,1213.5999755859375,0.0012367565827513586
2017-07-12,1218.0999755859375,0.0037011187459087707
2017-07-13,1216.300048828125,-0.0014787438939784538
2017-07-14,1226.5999755859375,0.008432590518839307
2017-07-17,1232.800048828125,0.005041950325371254
2017-07-18,1241.0999755859375,0.006710018850761259
2017-07-19,1241.199951171875,8.055077060915145e-05
2017-07-20,1244.800048828125,0.0028962994150305284
2017-07-21,1254.300048828125,0.00760277330940865
2017-07-24,1253.9000244140625,-0.0003189732922199768
2017-07-25,1251.699951171875,-0.001756125342464039
2017-07-26,1249.0,-0.0021593571989522043
2017-07-27,1259.5999755859375,0.008450959718898568
2017-07-28,1268.4000244140625,0.0069620920676366025
2017-07-31,1266.5999755859375,-0.0014201571050572992
2017-08-01,1272.5999755859375,0.004725906807239984
2017-08-02,1271.800048828125,-0.0006287743880614377
2017-08-03,1267.800048828125,-0.003150104862108906
2017-08-04,1258.300048828125,-0.0075215109613676855
2017-08-07,1258.199951171875,-7.955307474891721e-05
2017-08-08,1256.4000244140625,-0.0014315812317578045
2017-08-09,1273.0,0.013125811461155778
2017-08-10,1283.699951171875,0.008370175496451656
2017-08-11,1287.699951171875,0.003111148307012124
2017-08-14,1284.199951171875,-0.0027217250231354575
2017-08-15,1273.699951171875,-0.008209906077677841
2017-08-16,1276.9000244140625,0.0025092722903703076
2017-08-17,1286.4000244140625,0.007412353852867797
2017-08-18,1285.699951171875,-0.0005443592909452205
2017-08-21,1290.800048828125,0.003958939893256818
2017-08-22,1285.0999755859375,-0.004425701690303351
2017-08-23,1288.9000244140625,0.0029526430372122
2017-08-24,1286.5,-0.0018638076307166027
2017-08-25,1292.5,0.004652974660785244
2017-08-28,1309.699951171875,0.013219738670856719
2017-08-29,1313.0999755859375,0.002592669218827388
2017-08-30,1308.0999755859375,-0.003815051241845523
2017-08-31,1316.199951171875,0.006173075893794918
2017-09-01,1324.5,0.006286269787906836
2017-09-04,1324.5,0.0
2017-09-05,1339.199951171875,0.011037354562418965
2017-09-06,1333.9000244140625,-0.003965383824776996
2017-09-07,1345.0999755859375,0.008361341114399392
2017-09-08,1346.0,0.0006688896405072527
2017-09-11,1331.0,-0.011206691809561442
2017-09-12,1328.0,-0.002256488358732504
2017-09-13,1323.4000244140625,-0.003469850010435886
2017-09-14,1324.699951171875,0.000981780804511102
2017-09-15,1320.4000244140625,-0.0032512423615178305
2017-09-18,1306.300048828125,-0.010735988597467801
2017-09-19,1306.199951171875,-7.662978472650562e-05
2017-09-20,1312.0,0.004430569417291893
2017-09-21,1290.5999755859375,-0.01644548291912643
2017-09-22,1293.300048828125,0.0020899215909679653
2017-09-25,1306.800048828125,0.010384308915688903
2017-09-26,1297.0,-0.007527532775120786
2017-09-27,1283.4000244140625,-0.0105410799770725
2017-09-28,1285.5,0.0016349223665728455
2017-09-29,1281.5,-0.0031164809018184073
2017-10-02,1272.699951171875,-0.006890677171902543
2017-10-03,1271.5,-0.0009432837700489293
2017-10-04,1273.699951171875,0.0017287063978827545
2017-10-05,1269.9000244140625,-0.0029878358398845554
2017-10-06,1271.5999755859375,0.0013377544169920026
2017-10-09,1281.800048828125,0.007989447326364975
2017-10-10,1290.5999755859375,0.006841829421378427
2017-10-11,1285.800048828125,-0.003726076902423367
2017-10-12,1293.300048828125,0.005815998493391344
2017-10-13,1301.5,0.006320316258744202
2017-10-16,1299.9000244140625,-0.0012300882391540026
2017-10-17,1283.0,-0.013086271579829653
2017-10-18,1279.9000244140625,-0.002419116678913994
2017-10-19,1286.9000244140625,0.005454275534116093
2017-10-20,1277.4000244140625,-0.007409463231041783
2017-10-23,1277.699951171875,0.00023476714183852992
2017-10-24,1275.0,-0.0021153697891088514
2017-10-25,1275.4000244140625,0.000313695430923488
2017-10-26,1266.300048828125,-0.007160573007206216
2017-10-27,1268.5,0.0017357990230928244
2017-10-30,1274.0999755859375,0.004404927786188189
2017-10-31,1267.0,-0.005588126504385657
2017-11-01,1274.0999755859375,0.005588126504385709
2017-11-02,1274.9000244140625,0.0006277354683380319
2017-11-03,1266.5,-0.006610572852132713
2017-11-06,1279.4000244140625,0.010134046656738413
2017-11-07,1273.699951171875,-0.004465224838411223
2017-11-08,1281.5999755859375,0.006183266004363352
2017-11-09,1285.5999755859375,0.0031162381684789577
2017-11-10,1272.4000244140625,-0.010320616370498838
2017-11-13,1277.300048828125,0.0038436132139390324
2017-11-14,1281.5,0.0032827535277863674
2017-11-15,1276.5,-0.003909309122587321
2017-11-16,1277.4000244140625,0.0007048235582582072
2017-11-17,1295.800048828125,0.01430152145789673
2017-11-20,1274.5999755859375,-0.016495917971793554
2017-11-21,1281.0999755859375,0.005086680079378604
2017-11-22,1291.5999755859375,0.008162676176655977
2017-11-23,1291.5999755859375,0.0
2017-11-24,1286.699951171875,-0.0038009777393278247
2017-11-27,1293.800048828125,0.00550289910736466
2017-11-28,1294.699951171875,0.000695308000776598
2017-11-29,1282.0999755859375,-0.009779630834338625
2017-11-30,1273.199951171875,-0.00696596145918346
2017-12-01,1278.800048828125,0.004388798311228533
2017-12-04,1274.300048828125,-0.0035251298326162196
2017-12-05,1261.5999755859375,-0.010016309238676628
2017-12-06,1262.800048828125,0.000950779053228449
2017-12-07,1249.800048828125,-0.010347938786658826
